Date,Count
2017-12-21 12:25,154
2018-08-30 19:30,32
2017-12-28 14:47,92
2019-02-11 09:15,5
2019-05-21 19:01,16
2018-04-01 00:30,139
2018-01-02 07:34,171
2018-09-11 07:01,19
2019-03-20 18:45,16
2019-06-26 07:33,16
2019-05-21 13:15,20
2017-12-27 00:46,56
2019-06-11 13:00,12
2018-10-11 18:04,38
2018-09-18 17:45,67
2018-08-01 00:30,168
2018-07-27 05:15,117
2019-06-11 11:30,67
2018-10-12 14:02,20
2018-05-27 22:48,168
2018-07-27 01:00,176
2018-09-13 11:30,35
2019-01-21 15:00,27
2018-10-16 18:30,37
2017-12-30 03:14,85
2018-11-07 18:04,12
2018-06-02 10:00,7
2018-09-05 15:46,8
2018-09-18 13:00,18
2017-12-18 09:14,10
2018-12-10 09:15,34
2019-07-11 17:01,56
2017-12-28 13:44,116
2018-07-26 23:01,80
2018-08-07 12:30,20
2019-02-03 09:15,21
2018-08-09 13:15,8
2018-06-09 10:40,59
2018-08-29 10:15,51
2019-02-15 10:30,29
2019-04-01 11:00,34
2018-08-07 12:34,18
2019-03-26 16:46,23
2019-06-21 16:01,101
2018-12-11 09:45,38
2018-04-30 15:36,20
2018-06-22 12:00,44
2018-08-27 17:18,38
2019-02-20 17:46,18
2018-11-14 16:46,33
2018-12-24 19:16,27
2019-04-10 10:15,6
2018-06-17 12:29,65
2017-12-21 23:38,63
2019-06-26 11:01,21
2018-12-26 15:45,98
2018-01-27 13:41,94
2019-03-21 19:22,62
2018-08-23 16:02,27
2018-10-26 07:15,42
2018-07-27 09:16,74
2018-11-05 16:00,71
2019-03-23 08:15,1
2019-02-02 12:00,39
2018-07-29 05:04,80
2019-03-22 21:01,23
2019-01-29 17:00,90
2017-12-17 21:22,13
2019-06-21 18:00,58
2019-03-21 22:13,133
2018-07-26 09:43,120
2018-07-31 14:24,93
2019-05-27 14:16,12
2019-03-22 11:30,116
2019-01-07 16:00,57
2018-11-01 17:30,48
2018-06-05 17:30,89
2018-07-27 00:25,99
2019-05-14 18:45,24
2019-05-18 02:38,48
2018-12-13 11:16,88
2018-01-02 04:47,150
2018-07-28 17:10,180
2017-12-30 03:50,18
2018-12-21 11:32,46
2018-11-16 19:01,23
2019-01-25 15:15,42
2019-02-21 12:33,72
2018-07-26 15:26,279
2018-11-05 11:00,52
2017-12-27 17:53,122
2018-01-14 16:37,70
2018-08-15 17:30,140
2017-12-20 14:25,154
2017-12-17 15:40,91
2018-07-27 13:29,121
2018-10-09 15:34,14
2018-10-15 15:15,50
2018-06-11 14:14,37
2019-02-02 19:30,6
2018-09-10 16:48,37
2018-11-01 16:01,60
2019-05-21 00:22,152
2019-07-09 13:00,23
2018-06-07 00:14,3
2018-11-13 13:00,18
2018-04-05 00:22,36
2018-11-15 15:01,19
2017-12-31 14:19,27
2018-08-22 09:15,22
2018-01-14 14:52,216
2018-07-27 20:33,90
2018-10-15 19:02,20
2018-08-15 08:39,6
2019-04-02 11:15,60
2019-04-04 14:45,19
2017-12-30 00:58,36
2018-12-13 12:45,34
2018-04-01 01:58,44
2018-04-04 22:27,108
2019-05-05 16:45,65
2018-11-07 16:17,31
2019-01-16 14:31,15
2018-09-03 14:45,32
2019-05-14 09:30,33
2019-01-11 17:16,29
2018-10-30 13:45,23
2018-06-22 19:00,31
2019-03-08 15:30,37
2019-04-08 10:15,32
2018-07-27 14:32,52
2017-12-19 14:38,51
2019-03-08 16:30,43
2018-10-08 18:31,52
2019-06-24 20:46,2
2019-04-26 15:00,58
2019-05-21 12:00,48
2018-06-04 17:30,65
2019-04-15 15:31,15
2018-09-04 07:15,51
2018-12-27 19:16,8
2018-07-30 09:57,44
2019-06-04 14:00,11
2018-12-12 15:18,34
2019-03-22 00:33,87
2017-12-19 21:23,11
2018-12-15 11:15,7
2018-08-09 17:04,43
2019-06-26 12:00,18
2019-03-22 19:11,41
2018-08-29 12:15,41
2019-04-01 14:45,30
2019-03-14 16:16,23
2019-01-10 19:45,7
2018-06-23 14:26,52
2018-12-11 16:02,13
2018-09-05 12:01,53
2019-03-07 12:16,14
2018-07-27 17:53,166
2019-06-05 17:01,25
2018-10-29 09:30,37
2018-07-29 19:25,180
2018-10-17 18:11,38
2019-04-18 17:01,5
2019-06-26 17:31,23
2018-04-05 05:01,113
2019-04-17 12:45,12
2018-07-29 19:47,180
2019-05-13 15:30,65
2018-07-26 15:21,124
2019-02-14 16:30,29
2019-04-29 20:15,10
2018-07-30 21:47,182
2018-11-20 12:00,63
2019-02-11 14:00,21
2018-12-12 17:45,35
2018-11-26 17:45,82
2017-12-21 02:49,178
2018-10-19 14:16,40
2017-12-21 02:38,116
2019-05-13 15:00,49
2018-07-27 03:11,166
2017-12-19 10:40,50
2018-07-27 13:40,101
2019-01-18 17:45,59
2018-12-24 19:00,30
2019-01-25 15:45,44
2019-01-22 10:30,38
2018-07-27 07:58,175
2018-07-25 00:17,88
2018-08-07 16:32,57
2018-09-19 11:45,68
2019-01-30 10:30,59
2018-10-22 09:15,36
2018-04-30 14:23,50
2019-02-26 16:01,21
2019-03-04 10:30,20
2019-04-03 16:46,39
2018-08-01 06:34,110
2019-06-29 08:30,1
2019-06-26 13:30,16
2018-04-05 02:20,78
2019-01-03 07:45,16
2019-06-14 13:00,20
2019-06-06 18:01,13
2018-12-10 12:15,34
2018-07-30 12:06,162
2019-06-25 13:46,11
2018-01-01 16:35,33
2019-01-03 18:31,9
2018-06-25 17:30,82
2017-12-21 16:00,137
2019-05-30 15:46,21
2018-12-04 16:37,15
2018-12-13 15:30,69
2018-08-01 01:51,112
2018-07-26 12:45,128
2018-09-26 17:00,65
2018-10-29 13:01,13
2018-11-15 15:00,95
2018-08-01 04:01,105
2018-11-02 10:46,21
2018-07-29 13:16,162
2019-03-22 20:12,41
2019-06-28 18:32,16
2018-06-20 12:30,27
2018-07-27 21:18,188
2018-10-15 16:17,1
2019-07-10 19:46,10
2018-11-12 16:45,79
2019-02-25 17:15,53
2018-09-12 13:31,7
2019-02-12 14:00,11
2018-12-19 18:00,89
2019-04-04 18:31,27
2018-09-07 18:04,20
2017-12-28 17:27,53
2018-07-28 23:26,24
2018-11-09 07:15,57
2018-06-28 11:12,106
2018-12-12 17:46,74
2019-06-27 17:33,7
2018-08-16 19:46,9
2018-07-25 16:54,162
2017-12-20 11:57,5
2018-09-18 15:31,3
2018-08-04 12:19,31
2018-07-10 10:30,42
2018-05-29 14:15,21
2019-05-07 13:15,13
2018-12-13 17:45,89
2019-04-24 16:31,39
2017-12-20 03:54,156
2018-07-29 09:11,101
2018-07-06 16:31,30
2019-05-06 11:00,32
2019-03-19 17:30,56
2018-11-01 19:02,4
2017-12-27 15:39,17
2019-01-17 14:00,17
2019-04-30 13:00,9
2018-07-27 16:47,127
2017-12-18 14:50,37
2017-12-27 08:07,26
2018-07-31 11:17,154
2018-10-19 14:45,43
2018-11-21 07:46,3
2018-09-25 12:17,23
2019-04-04 19:45,10
2019-04-24 15:45,75
2017-12-21 05:06,148
2018-08-09 11:45,61
2019-02-19 18:30,7
2018-09-13 09:15,31
2017-12-21 05:13,149
2017-12-17 07:03,60
2018-05-06 14:56,58
2018-08-13 15:45,83
2019-02-13 16:00,38
2019-01-08 14:48,3
2018-11-06 10:45,42
2019-03-28 16:30,37
2018-03-31 23:12,7
2018-01-08 15:54,97
2017-12-28 02:00,43
2018-11-16 16:15,71
2018-07-26 13:22,153
2017-12-18 09:39,220
2018-07-30 21:14,180
2018-12-21 17:15,88
2019-03-27 13:30,7
2018-10-17 17:16,32
2018-06-20 11:00,45
2019-04-12 12:00,35
2018-01-14 15:34,224
2018-11-13 13:15,14
2018-12-05 14:15,22
2018-07-27 15:45,190
2019-05-21 03:01,86
2017-12-19 21:50,61
2019-01-15 16:17,8
2018-08-01 00:36,109
2019-06-25 12:30,31
2018-08-28 18:30,97
2017-12-27 19:06,21
2017-12-27 10:09,56
2019-06-06 20:35,3
2019-07-12 18:01,41
2018-07-25 01:53,60
2019-01-11 19:01,7
2017-12-21 03:06,178
2019-03-27 10:15,16
2018-10-11 16:01,17
2018-07-30 17:38,154
2018-06-20 19:15,17
2018-07-06 14:15,27
2019-01-09 11:15,37
2018-09-26 19:30,15
2018-07-27 07:49,78
2017-12-28 21:50,36
2018-05-10 19:34,64
2019-03-13 10:15,3
2018-07-29 11:25,80
2019-06-26 17:30,70
2018-08-01 00:59,65
2017-12-26 21:07,13
2017-12-28 14:00,80
2019-05-06 18:45,28
2018-01-14 20:05,170
2019-01-21 16:18,8
2018-07-25 19:47,40
2018-09-03 18:00,48
2018-10-12 17:54,68
2019-04-25 15:15,47
2019-02-27 17:45,50
2019-03-01 15:00,22
2017-12-30 01:03,70
2018-07-25 13:35,146
2018-07-27 00:41,61
2018-01-02 00:12,148
2017-12-27 10:38,9
2018-07-25 14:48,155
2019-03-15 15:46,25
2017-12-28 19:45,107
2018-09-26 09:00,24
2018-07-30 10:37,181
2019-06-21 17:17,54
2019-02-19 18:15,20
2019-04-15 18:02,40
2019-02-02 07:31,11
2017-12-27 20:53,25
2017-12-21 06:12,124
2019-01-04 20:00,3
2017-12-20 01:59,12
2018-10-23 09:30,52
2019-07-12 07:33,29
2018-06-27 16:45,80
2018-12-03 11:31,25
2017-12-17 01:33,8
2018-12-24 18:15,51
2018-04-30 17:24,70
2019-03-03 15:30,5
2018-07-26 14:31,168
2019-03-22 21:25,140
2018-12-13 07:32,4
2018-05-08 19:29,32
2018-12-10 09:45,48
2019-01-04 13:15,3
2017-12-21 00:34,148
2017-12-20 02:07,96
2019-07-05 11:00,63
2018-06-25 16:47,42
2018-07-02 15:15,47
2019-06-05 07:45,22
2018-12-25 13:10,28
2019-05-31 15:47,4
2018-08-15 19:02,23
2019-03-22 13:07,148
2019-01-15 13:46,4
2018-04-30 20:17,23
2018-10-18 16:00,25
2019-07-05 18:01,34
2018-11-12 18:16,21
2019-01-02 12:45,44
2018-10-25 18:00,49
2019-06-27 09:45,49
2019-03-21 10:51,11
2019-03-18 15:56,76
2018-01-27 13:25,56
2019-04-17 17:00,64
2018-12-26 14:45,32
2018-07-31 06:57,173
2018-09-17 11:06,39
2018-08-02 15:47,20
2018-09-13 15:45,51
2017-12-27 15:20,101
2019-04-16 13:15,9
2019-02-18 10:15,33
2018-08-28 14:30,34
2017-12-27 03:32,61
2018-12-11 13:15,17
2019-05-15 17:46,39
2018-09-05 07:18,23
2018-06-19 15:45,48
2018-07-31 00:20,105
2019-05-29 07:45,33
2019-06-27 17:30,64
2019-06-09 16:00,2
2018-06-21 07:46,6
2019-01-14 16:00,54
2019-03-10 07:30,85
2018-12-04 12:15,46
2017-12-20 22:35,132
2017-12-19 22:44,46
2019-04-11 10:30,49
2018-12-29 18:03,12
2018-08-13 16:15,118
2017-12-18 09:13,53
2018-08-10 17:47,85
2018-12-11 18:31,29
2018-07-25 14:50,140
2019-03-22 17:36,95
2019-03-22 10:53,71
2018-03-04 13:56,104
2018-05-10 19:28,78
2019-04-16 12:16,19
2018-08-01 06:31,171
2019-05-24 18:02,48
2019-07-03 14:15,28
2018-12-03 16:45,25
2018-12-04 08:45,14
2018-08-01 18:00,78
2017-12-18 15:17,5
2017-12-27 00:05,2
2018-07-27 00:20,161
2018-08-27 17:30,41
2018-01-02 08:09,149
2018-08-24 15:30,28
2017-12-21 19:26,106
2018-08-28 10:47,17
2019-03-22 00:41,16
2018-07-26 10:57,151
2017-12-30 02:56,83
2019-05-21 18:31,35
2018-07-30 11:34,38
2019-06-28 15:46,32
2017-12-18 13:46,92
2018-07-27 07:03,121
2018-11-02 18:00,45
2018-07-27 06:19,152
2019-06-24 19:01,18
2018-07-26 06:32,134
2018-07-12 11:45,40
2019-03-08 18:15,16
2018-10-23 19:34,20
2018-07-27 06:06,170
2018-11-09 14:00,31
2018-04-30 12:20,79
2018-05-31 19:30,14
2019-06-05 17:00,70
2018-07-29 18:33,173
2018-12-14 15:31,103
2018-04-30 12:16,20
2019-06-24 15:31,14
2019-04-17 17:30,41
2018-08-22 08:15,12
2018-08-27 13:45,9
2017-12-30 07:55,11
2018-07-25 08:53,202
2019-05-05 16:46,28
2018-08-16 11:00,62
2019-07-10 16:16,36
2019-03-19 10:30,29
2019-06-10 17:16,37
2018-07-27 08:38,83
2018-11-08 11:45,68
2018-08-31 07:09,15
2018-06-29 08:15,43
2018-05-13 00:06,18
2018-07-29 13:53,133
2019-03-21 22:20,110
2018-12-17 18:32,4
2019-02-28 18:16,18
2019-05-31 20:00,7
2019-05-14 17:31,28
2019-02-21 10:45,53
2018-11-22 08:15,3
2018-10-22 10:17,23
2018-05-06 14:02,60
2018-07-28 12:33,128
2018-08-20 13:45,13
2018-05-27 19:21,36
2018-09-17 18:01,30
2018-11-29 15:15,35
2019-07-12 13:45,9
2018-10-22 10:00,43
2018-07-31 02:18,59
2017-12-28 22:24,170
2018-10-29 08:30,4
2018-10-25 13:31,9
2017-12-27 05:34,21
2018-11-27 16:37,35
2018-07-27 00:38,68
2019-05-13 10:45,58
2019-03-13 17:02,22
2018-08-10 09:00,30
2018-09-04 17:49,33
2019-01-09 18:01,33
2019-01-03 17:03,23
2019-01-31 09:31,16
2018-08-28 17:47,39
2018-07-24 17:59,149
2018-12-17 18:45,40
2018-07-27 20:43,67
2019-02-15 19:00,12
2017-12-18 09:17,92
2018-08-15 17:00,123
2019-03-21 10:02,3
2018-09-18 11:00,44
2018-09-30 16:15,23
2019-06-25 07:45,38
2018-07-27 19:28,134
2019-06-12 19:45,14
2018-07-27 09:00,67
2018-11-20 16:45,88
2019-01-18 17:16,20
2019-01-03 18:15,44
2018-05-01 04:48,1
2019-04-18 17:31,8
2019-03-22 14:36,26
2019-01-11 15:00,47
2018-01-27 15:57,48
2018-11-02 10:01,39
2018-10-25 12:30,18
2018-12-18 15:46,63
2019-04-03 17:46,49
2018-08-02 17:00,102
2017-12-21 23:19,147
2017-12-16 22:41,4
2019-04-08 15:16,19
2018-08-20 14:15,17
2019-04-15 12:30,12
2018-08-23 11:16,25
2019-02-26 18:01,2
2018-09-18 11:47,7
2018-07-29 13:50,157
2019-06-22 17:15,3
2019-06-11 20:30,8
2019-02-27 10:30,38
2019-07-01 11:45,69
2018-04-30 17:10,69
2018-01-02 14:00,52
2019-07-02 12:30,40
2018-12-14 11:46,11
2018-12-24 19:01,30
2018-09-29 15:46,119
2018-08-14 08:17,80
2019-06-03 13:15,28
2018-11-27 18:00,78
2017-12-27 11:36,26
2018-09-12 09:15,47
2018-09-29 15:20,22
2017-12-21 09:20,21
2017-12-19 19:16,79
2019-05-09 11:45,67
2018-08-22 15:45,50
2018-11-06 18:15,32
2018-07-27 10:27,21
2018-09-19 16:49,5
2018-07-31 19:01,113
2017-12-27 13:54,36
2018-06-07 21:47,50
2018-07-27 06:48,60
2019-03-22 16:47,72
2018-07-09 13:15,8
2019-01-14 16:15,43
2019-07-09 12:30,27
2017-12-27 00:43,73
2019-06-04 16:32,12
2019-05-31 18:45,21
2017-12-22 04:37,115
2019-07-10 17:45,96
2018-11-22 18:15,36
2019-06-13 07:30,42
2019-02-27 16:00,74
2019-04-15 16:17,24
2018-12-14 07:30,52
2018-11-25 15:15,8
2018-03-04 14:10,138
2018-10-20 07:00,40
2017-12-27 19:18,112
2019-05-07 18:16,26
2018-09-21 18:18,37
2019-01-30 13:30,28
2019-04-25 10:30,37
2018-11-11 19:45,2
2018-04-05 01:05,76
2018-07-04 07:00,5
2018-07-02 20:00,17
2019-06-14 08:45,10
2017-12-16 23:57,12
2018-08-20 12:45,11
2018-08-15 14:15,23
2018-08-20 16:30,95
2019-04-19 17:16,59
2019-03-22 17:14,86
2019-05-09 15:46,29
2018-11-11 11:17,4
2019-04-01 18:01,35
2018-11-16 18:17,19
2019-05-28 09:00,16
2019-04-03 12:02,41
2018-10-12 17:17,26
2018-10-15 18:31,15
2018-04-04 23:12,8
2018-11-02 10:15,43
2018-01-12 14:09,131
2019-05-15 09:15,54
2018-12-20 09:00,25
2018-10-24 23:20,6
2018-01-01 13:34,5
2018-12-29 19:05,87
2019-07-03 16:01,37
2018-10-08 20:00,9
2018-07-30 19:33,169
2018-01-27 10:37,33
2018-09-28 18:02,47
2018-10-24 07:01,6
2018-08-17 12:30,45
2018-07-31 18:59,20
2017-12-18 16:22,9
2019-05-09 11:30,55
2019-03-19 16:31,7
2017-12-18 02:12,125
2019-03-22 20:15,54
2018-12-06 15:31,12
2018-09-26 12:15,36
2019-06-17 18:15,56
2018-06-25 15:00,43
2019-06-11 18:03,9
2018-10-12 16:16,64
2018-09-21 15:46,27
2018-04-21 15:57,127
2018-11-29 12:45,21
2018-07-27 08:05,161
2019-04-04 18:30,13
2019-03-14 18:31,14
2018-09-26 11:49,99
2017-12-27 15:57,87
2018-12-20 18:46,14
2019-01-18 19:07,1
2019-05-10 19:01,11
2017-12-27 14:24,2
2018-11-01 18:25,15
2018-09-17 17:16,39
2018-03-04 14:41,160
2018-11-29 18:46,43
2019-04-24 19:01,15
2019-02-02 07:59,4
2019-03-13 18:37,6
2018-01-26 15:09,10
2017-12-28 16:44,77
2017-12-28 09:06,120
2018-08-14 12:00,63
2018-09-21 16:30,106
2018-12-21 16:00,66
2019-04-09 19:22,1
2018-01-02 00:07,14
2018-08-24 16:30,55
2019-05-27 16:23,5
2019-04-22 19:15,19
2018-10-25 16:15,48
2019-03-20 12:01,23
2018-12-10 13:31,4
2018-07-26 21:47,162
2018-09-19 15:16,29
2019-05-29 10:00,46
2019-04-09 18:21,5
2018-07-27 01:37,172
2019-03-21 12:37,5
2018-01-27 15:04,8
2018-01-27 19:01,122
2019-02-19 09:30,20
2018-09-07 17:31,83
2018-05-31 10:30,32
2019-04-08 14:30,29
2018-12-19 08:30,11
2018-07-25 08:17,100
2019-03-21 22:01,120
2017-12-18 14:35,10
2018-12-26 08:03,36
2018-08-09 19:01,23
2017-12-26 19:23,2
2019-01-16 07:30,29
2018-07-26 14:12,77
2018-09-27 15:15,88
2019-05-14 19:16,12
2018-08-24 16:31,66
2017-12-21 21:04,9
2019-02-22 18:31,10
2018-12-18 12:00,70
2019-06-07 09:30,2
2018-11-19 15:32,90
2018-12-24 17:16,26
2019-03-23 11:30,4
2018-07-26 12:07,152
2019-04-11 18:01,26
2019-04-18 19:16,17
2018-07-29 00:38,40
2018-05-27 22:30,133
2017-12-27 19:30,16
2017-12-21 20:36,132
2018-11-14 18:15,44
2019-06-02 18:45,5
2017-12-28 20:16,126
2019-04-01 10:00,35
2018-07-09 14:30,27
2018-07-26 10:01,108
2018-07-30 13:37,177
2018-05-10 19:48,14
2019-06-06 16:01,27
2017-12-18 14:49,17
2018-07-27 16:07,109
2019-03-22 00:32,83
2017-12-22 03:23,159
2018-08-28 16:15,60
2019-06-04 17:46,48
2018-06-05 16:00,47
2018-08-02 17:01,28
2018-10-23 19:36,86
2018-07-26 11:06,74
2017-12-19 21:33,80
2018-07-27 03:58,152
2019-03-22 19:28,68
2019-05-30 17:17,63
2019-06-14 10:00,53
2018-12-26 19:00,105
2019-03-21 17:37,48
2019-01-31 15:31,42
2017-12-28 02:01,6
2017-12-22 03:04,106
2019-01-15 19:00,18
2018-09-17 16:49,49
2017-12-21 14:41,21
2018-07-31 03:32,46
2019-06-19 12:00,65
2019-04-01 15:16,24
2018-07-27 19:10,108
2018-08-23 16:33,34
2019-03-27 18:01,46
2019-03-21 18:43,136
2018-12-22 07:30,38
2018-07-27 14:14,40
2018-11-19 12:00,31
2019-04-25 19:00,14
2018-12-25 07:33,19
2018-11-20 09:15,30
2019-01-23 17:30,29
2019-06-21 09:15,25
2018-08-21 17:15,60
2018-09-26 07:01,58
2019-04-15 20:06,7
2019-04-24 21:00,3
2017-12-28 17:10,28
2018-07-28 22:56,152
2019-01-10 18:02,32
2018-01-27 11:35,13
2018-08-09 18:18,32
2018-04-05 04:13,72
2017-12-28 19:01,118
2018-07-29 01:26,156
2019-01-08 16:46,15
2019-06-28 09:30,48
2018-05-28 00:38,17
2019-01-28 15:15,94
2017-12-21 23:03,150
2018-01-27 13:16,113
2018-08-23 14:30,29
2019-04-12 18:00,18
2018-01-02 05:11,117
2019-03-28 14:33,4
2019-03-22 12:45,20
2018-06-05 18:30,42
2018-08-15 07:15,24
2019-06-28 16:31,36
2018-06-26 09:45,52
2019-07-08 18:31,26
2017-12-26 17:07,21
2019-07-11 14:00,25
2018-09-21 17:30,88
2019-03-21 18:54,98
2018-08-20 20:20,4
2018-10-23 00:21,2
2018-07-27 04:37,130
2018-01-02 15:11,95
2018-11-13 17:30,99
2018-06-22 10:47,32
2018-09-07 13:00,9
2019-01-11 09:30,30
2019-06-27 12:45,29
2018-10-27 11:00,3
2017-12-28 10:35,31
2019-03-22 14:16,78
2018-10-08 18:00,76
2018-07-26 18:03,162
2018-07-27 06:33,146
2019-03-11 18:15,49
2019-03-21 21:49,80
2019-04-15 19:15,23
2019-04-10 18:46,13
2019-03-08 20:59,4
2018-07-30 21:30,176
2018-09-29 18:15,62
2018-07-30 17:06,100
2018-07-29 21:30,181
2018-01-02 09:19,18
2019-05-07 10:30,56
2018-08-01 00:12,169
2019-03-04 16:30,57
2019-06-24 14:45,50
2018-07-30 11:30,179
2018-01-01 16:06,31
2018-08-31 12:31,13
2018-07-26 11:18,126
2019-01-09 16:35,30
2019-05-11 10:15,11
2018-07-29 12:13,121
2019-04-28 15:15,61
2019-01-30 18:16,9
2018-07-25 09:52,150
2018-09-13 19:30,10
2018-12-03 17:32,14
2017-12-30 01:25,180
2018-07-25 13:49,150
2019-04-24 15:16,20
2019-05-10 14:46,19
2018-01-02 14:04,14
2018-12-10 16:31,25
2019-06-04 18:00,54
2018-07-24 21:35,98
2018-12-19 15:01,17
2018-05-10 19:45,60
2017-12-21 04:53,160
2018-10-25 15:00,31
2019-05-28 19:31,9
2018-06-06 15:02,89
2019-07-05 18:30,31
2019-05-15 15:45,66
2018-01-02 03:22,132
2017-12-28 14:49,55
2019-02-23 17:00,2
2018-12-26 15:46,35
2018-05-29 12:15,19
2019-06-17 20:30,6
2019-06-13 17:15,74
2017-12-17 00:43,134
2018-07-25 18:37,138
2018-12-18 12:15,88
2017-12-19 00:44,14
2019-04-08 13:45,14
2018-10-11 12:06,101
2019-01-09 14:30,23
2019-01-15 17:00,46
2018-10-18 18:31,60
2019-01-04 18:01,33
2018-05-30 15:45,58
2019-06-11 14:30,35
2018-11-08 18:46,21
2018-09-07 11:47,16
2018-10-31 10:45,45
2019-04-15 17:46,35
2018-11-26 19:15,37
2018-07-30 18:54,86
2018-09-27 18:01,40
2019-01-14 12:45,8
2019-06-19 18:16,38
2018-11-09 16:01,5
2018-07-27 19:59,26
2019-06-27 12:30,28
2018-04-05 00:35,55
2018-08-10 09:18,9
2017-12-17 04:59,145
2019-02-14 16:16,47
2018-07-25 18:30,143
2017-12-27 23:54,82
2017-12-19 08:53,86
2019-05-21 11:15,76
2018-05-30 18:00,54
2019-01-18 09:00,16
2018-01-27 15:50,88
2019-03-21 21:10,83
2018-11-29 10:15,33
2018-05-27 23:01,46
2018-07-09 19:15,14
2017-12-18 21:59,72
2018-06-27 16:30,80
2019-05-29 11:45,75
2019-01-30 15:45,76
2018-09-27 11:16,2
2018-01-14 14:21,108
2019-05-24 17:56,89
2019-05-31 09:30,54
2017-12-27 11:13,3
2018-06-29 16:45,83
2018-11-12 13:46,3
2018-06-26 10:00,40
2018-08-31 17:01,41
2018-07-30 23:43,110
2018-09-03 19:15,18
2019-03-11 18:00,25
2018-07-30 16:15,178
2018-11-20 17:31,20
2019-05-27 15:34,20
2018-09-18 16:46,49
2018-10-16 16:45,90
2018-10-11 18:15,37
2018-11-26 17:47,40
2018-12-20 07:45,22
2018-07-27 20:30,130
2018-06-29 09:00,22
2018-07-26 00:18,196
2019-01-22 16:45,52
2019-01-07 11:31,164
2017-12-28 04:30,35
2019-06-25 16:15,68
2018-12-21 14:45,30
2018-06-07 16:45,55
2018-08-17 15:02,10
2019-04-29 19:16,4
2018-08-11 10:00,5
2019-06-05 19:00,29
2018-12-13 17:30,99
2019-03-22 19:51,157
2018-07-26 23:14,173
2018-07-31 16:07,167
2017-12-19 22:54,86
2018-09-29 12:15,41
2018-12-14 12:31,55
2018-08-24 14:45,31
2017-12-26 17:36,56
2018-12-14 16:46,81
2018-01-02 10:07,118
2018-05-29 14:30,24
2019-04-17 11:30,31
2018-09-11 17:45,40
2018-09-22 15:15,1
2019-04-29 17:46,25
2018-10-16 16:33,42
2018-09-04 15:04,9
2019-06-04 11:45,55
2018-10-12 15:23,33
2018-09-17 16:30,66
2018-12-14 13:46,4
2018-05-28 00:46,90
2018-01-27 14:36,88
2019-03-21 19:48,55
2017-12-22 04:21,51
2019-05-30 17:01,35
2019-03-14 16:46,25
2018-01-10 15:17,69
2017-12-21 21:09,18
2018-06-27 11:45,34
2018-09-19 10:45,28
2018-08-14 16:30,89
2018-11-28 13:45,26
2018-08-20 18:16,2
2019-02-19 10:45,33
2018-05-30 15:15,47
2018-04-05 00:49,29
2018-10-10 17:05,20
2019-01-04 18:00,29
2017-12-21 23:12,58
2019-06-06 10:00,48
2018-09-20 10:46,44
2018-07-26 09:40,92
2018-07-25 09:11,114
2018-09-11 13:15,8
2018-09-28 19:00,8
2018-11-16 16:03,25
2018-08-06 16:47,44
2018-07-27 13:11,175
2019-03-01 09:15,25
2018-08-29 17:32,109
2018-03-04 14:07,129
2019-03-18 17:25,22
2018-12-10 17:00,55
2018-09-20 09:45,50
2019-07-10 17:01,31
2018-09-04 12:31,28
2019-06-11 20:16,12
2019-04-19 17:00,71
2018-10-12 10:00,50
2019-04-26 12:30,22
2017-12-27 17:47,62
2019-03-04 07:45,67
2018-06-17 12:25,158
2019-03-21 16:05,40
2019-03-22 20:37,129
2018-10-19 12:30,40
2018-07-26 23:38,80
2018-08-03 12:15,44
2019-01-15 07:48,7
2019-05-27 14:15,21
2017-12-28 18:55,102
2019-06-13 10:15,37
2019-05-27 15:36,8
2019-02-21 17:40,31
2018-08-01 03:45,11
2018-11-12 18:45,35
2017-12-19 09:06,37
2018-04-01 02:55,74
2018-12-18 14:15,34
2017-12-26 19:29,3
2018-07-25 15:09,40
2018-10-20 07:01,38
2018-05-06 14:24,24
2018-06-06 18:17,33
2019-01-10 15:16,26
2018-09-25 18:30,45
2019-05-09 16:19,9
2019-04-08 15:46,28
2018-10-26 11:45,77
2019-01-11 19:17,1
2019-07-08 12:00,96
2018-09-28 14:00,18
2017-12-18 01:41,186
2018-10-10 13:01,22
2019-05-18 08:05,12
2018-07-27 20:50,100
2019-05-31 09:00,22
2018-04-05 01:22,134
2017-12-28 16:26,87
2019-03-21 12:26,4
2019-07-04 19:45,8
2017-12-21 14:29,103
2018-07-28 23:51,157
2018-10-12 10:16,23
2019-05-09 15:16,37
2018-08-21 18:00,55
2019-01-10 13:30,15
2019-02-02 13:00,10
2019-06-14 07:30,21
2018-07-27 08:17,105
2017-12-27 15:36,33
2019-03-19 16:00,44
2018-07-26 12:33,117
2019-07-11 11:45,63
2018-09-14 18:01,34
2018-07-29 08:38,128
2018-12-06 11:47,61
2018-12-25 18:46,26
2018-09-21 18:15,77
2018-11-15 15:15,56
2019-03-19 15:15,36
2019-06-04 17:15,89
2017-12-28 16:15,88
2019-04-15 17:15,34
2018-09-30 12:27,83
2018-12-27 17:00,19
2018-11-27 16:32,19
2018-09-07 14:00,30
2018-11-22 17:46,64
2019-03-05 21:15,5
2018-09-22 07:15,63
2018-08-24 11:06,33
2018-10-24 07:15,30
2019-05-05 18:15,31
2019-05-31 10:00,62
2017-12-30 09:58,80
2019-07-08 17:01,44
2018-09-18 11:45,20
2018-08-01 06:24,47
2019-01-26 07:31,22
2017-12-17 15:54,19
2018-10-17 12:30,21
2018-09-17 11:31,27
